id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
4560,1ccbb64abcefbae0cfabf71ef128d242,2006-10-09,2006-10-09 13:13:50,2006-10-09 13:16:38,0,1,0,0,0,0,0,1,1,1,1,1,1,1
4743,1ccbfb9cbd0c47bfedece3d90a810857,2006-10-09,2006-10-09 23:39:09,2006-10-09 23:40:44,1,0,0,0,1,0,1,1,0,1,0,0,1,0
20083,1ccdd502189fbf947b29c5237a5e9b4c,2007-11-23,2007-11-23 12:59:32,2007-11-23 13:01:43,0,1,0,1,1,0,0,0,1,1,1,0,1,0
25266,1cd080aea9040db4df92848b0647292f,2009-08-10,2009-08-10 01:18:43,2009-08-10 01:23:09,0,0,0,0,1,1,0,0,0,1,0,0,0,0
13854,1cd340016a13a937a6451890ca9fa9fa,2007-03-28,2007-03-28 15:39:01,2007-03-28 15:41:20,0,0,0,0,1,1,0,1,1,0,0,1,1,
20608,1cd410712fc44353b795fe88ca818120,2008-01-04,2008-01-04 20:53:47,2008-01-04 20:54:57,0,1,0,0,0,0,1,1,0,0,0,0,0,0
28422,1cd5765dc37c83d8785e622de5fe3bf8,2012-01-27,2012-01-27 21:00:21,2012-01-27 21:05:47,1,0,1,1,1,1,0,1,0,1,1,0,1,0
15896,1cd713801e247e63668e5bae9d4ce43b,2007-05-15,2007-05-15 10:37:31,2007-05-15 10:39:36,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2675,1cd765f2ef07e321bfdf6f8d8d138d58,2005-12-26,2005-12-26 17:05:48,2005-12-26 17:07:32,1,0,1,1,1,1,1,1,0,1,1,1,1,0
22627,1cd85e6fc7e59f4e3e9314201180bfc2,2008-07-06,2008-07-06 09:35:23,2008-07-06 09:37:16,1,1,1,0,1,1,1,1,0,0,0,1,1,0
30345,1cda262f793e8bd19d13e2348a58f501,2016-07-16,2016-07-16 15:12:22,2016-07-16 15:13:54,0,1,1,0,1,1,0,1,0,0,1,1,0,1
23407,1cda570e3cda926e71b3c53f36e05b30,2008-10-01,2008-10-01 17:42:05,2008-10-01 17:43:36,1,0,1,0,1,1,0,0,0,0,1,1,1,1
20945,1cdb5da2713c506320eacae8bef5ae49,2008-01-26,2008-01-26 23:09:27,2008-01-26 23:11:24,0,0,1,0,1,1,0,0,0,0,1,0,1,1
25068,1cdc809c2b583e34ed717126b5155dd4,2009-06-17,2009-06-17 13:45:04,2009-06-17 13:46:48,1,0,0,0,1,1,0,1,0,0,0,1,1,0
11589,1cdca71e2ff526580418da2663fcde1c,2007-01-31,2007-01-31 20:32:12,2007-01-31 20:34:26,0,0,0,0,0,0,1,0,0,0,1,1,1,1
8166,1cdcc7a9fdc74239df2beacb10e4e1ea,2007-01-16,2007-01-16 04:19:48,2007-01-16 04:22:05,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3725,1cdf9c1945537cb2be08852d4114e348,2006-07-04,2006-07-04 11:18:46,2006-07-04 11:20:58,0,0,0,0,1,1,0,1,0,0,0,1,1,0
27614,1ce1091aae48ff915244de15e6059526,2011-06-01,2011-06-01 00:03:27,2011-06-01 00:05:16,0,0,0,0,1,1,1,1,0,0,1,1,0,1
5793,1ce257c3c4087c7c9e7fdf75547fad4d,2006-11-01,2006-11-01 01:33:37,2006-11-01 01:34:36,1,1,0,0,0,0,1,0,0,0,1,0,1,1
2204,1ce34a6ab89155e99f39aef44da54800,2005-11-13,2005-11-13 03:50:02,2005-11-13 03:53:29,0,1,0,0,0,0,0,1,1,1,0,1,0,0
11266,1ce359ce1c786f67c7aec3f20e0ad36c,2007-01-29,2007-01-29 15:28:29,2007-01-29 15:30:17,0,1,0,0,0,1,1,0,0,0,1,1,1,0
6478,1ce656f7f798d91b8559046b5e3fc599,2006-12-04,2006-12-04 19:36:31,2006-12-04 19:37:58,0,1,0,0,1,0,1,1,1,0,1,1,0,0
9156,1ce7004d68c98789ddf7ba3a7cc568d4,2007-01-24,2007-01-24 13:36:30,2007-01-24 13:38:01,1,0,0,0,1,0,0,0,0,0,0,1,1,0
5173,1ce8eb6c81da903e9f6bd0b64e34ea5a,2006-10-11,2006-10-11 05:12:44,2006-10-11 05:14:40,1,0,1,0,0,0,1,1,0,0,0,1,1,1
27714,1ce9f4710f91992cb4029f75162e6eb7,2011-07-05,2011-07-05 14:32:37,2011-07-05 14:34:49,1,1,0,1,1,0,1,1,1,1,0,1,1,1
26013,1cec933408e7b06ab690db4fa02c8eaf,2010-01-18,2010-01-18 02:06:52,2010-01-18 02:09:28,1,0,1,0,1,1,1,1,1,0,0,1,1,0
18503,1cf0692fc6b8b88c2e30e694e7f0ebf3,2007-08-22,2007-08-22 14:58:21,2007-08-22 15:00:25,1,0,0,0,0,1,0,0,0,0,0,1,0,1
15756,1cf0ab2499b3dea305cfe3ab2ab9564b,2007-05-11,2007-05-11 02:22:50,2007-05-11 02:25:39,1,1,0,1,0,1,1,0,1,0,1,1,0,0
28409,1cf2438b12a6bdc214f25ea244ba21ec,2012-01-22,2012-01-22 06:18:37,2012-01-22 06:21:18,1,0,1,0,0,1,1,1,0,0,0,1,1,1
45,1cf583b9ee4720cd89ddcd9d6a483e47,2004-10-20,,2004-10-20 12:48:50,1,1,1,0,1,1,1,1,1,0,0,0,1,0
17698,1cf5f56ed84cac4f12eba5c01529dfc5,2007-07-11,2007-07-11 14:10:39,2007-07-11 14:12:20,0,1,0,0,1,1,0,1,1,0,1,1,0,0
11918,1cf633bf35f73a49bf6f91530878b49a,2007-02-05,2007-02-05 04:04:31,2007-02-05 04:05:12,1,0,0,0,0,0,1,0,1,0,1,0,1,0
27212,1cf70c022db9f501edf56ac4db9f1e74,2011-02-12,2011-02-12 19:33:06,2011-02-12 19:34:52,1,1,1,1,0,0,1,1,0,0,0,1,1,0
24415,1cf9b0e626de197c9fec3715c280a42e,2009-03-05,2009-03-05 16:52:28,2009-03-05 16:53:29,1,0,0,0,1,1,1,1,1,0,1,1,1,0
23905,1cfc8b7c32cf34e69dec1d69c879c307,2008-11-30,2008-11-30 21:41:36,2008-11-30 21:43:19,0,1,0,0,1,,0,1,1,0,0,1,1,1
5362,1cff48b756e493655bccffc4e3ee65fa,2006-10-16,2006-10-16 08:33:50,2006-10-16 08:35:28,0,1,0,0,0,1,0,0,0,1,0,0,0,1
27833,1cffdb2929fd07abff4ed7bf0701dfd3,2011-08-20,2011-08-20 04:40:06,2011-08-20 04:44:42,1,1,1,0,1,1,1,1,0,0,0,1,1,0
29231,1d043f03e21273053e023ccb13c0ea18,2013-05-02,2013-05-02 17:23:29,2013-05-02 17:25:02,1,0,0,0,1,1,0,1,0,1,0,0,1,1
11137,1d09451b83a0b4da2f3757a7954b0417,2007-01-28,2007-01-28 20:44:40,2007-01-28 20:47:19,1,1,0,0,0,0,0,1,0,0,0,0,1,1
28500,1d0f6570ca12b99178c4f7a93937cf06,2012-02-27,2012-02-27 16:37:57,2012-02-27 16:39:22,1,0,0,0,1,1,0,1,0,0,1,0,1,0
17978,1d0f95e9deffb3f7c45a8f8f8dfe72a6,2007-07-28,2007-07-28 02:21:55,2007-07-28 02:25:13,0,1,1,1,0,1,1,0,0,0,1,1,1,0
5247,1d103c74bd8b03eea4b037e6c80fe6ed,2006-10-13,2006-10-13 00:15:26,2006-10-13 00:17:39,1,0,0,1,1,1,1,1,1,0,1,1,1,0
26375,1d12b848affe33e664e6c41b38b21e7e,2010-03-30,2010-03-30 23:05:42,2010-03-30 23:06:56,1,1,0,1,1,1,0,1,1,1,0,0,1,1
27081,1d12e620f6ddec8dc01c29a2ee37a631,2010-12-30,2010-12-30 08:41:43,2010-12-30 08:43:13,1,1,1,0,1,1,0,1,0,0,1,1,1,1
10436,1d135d47d6df6d9459d28c04a5fc5078,2007-01-26,2007-01-26 07:01:29,2007-01-26 07:04:52,1,1,0,1,1,1,0,1,0,0,0,0,0,1
15516,1d15193c4d1052879d295502ae5ebacb,2007-05-05,2007-05-05 20:21:49,2007-05-05 20:24:23,1,0,1,1,1,1,1,1,0,0,0,1,1,1
29318,1d1aa893d77eb7969b495f2d5193a559,2013-07-07,2013-07-07 21:05:59,2013-07-07 21:09:42,1,1,0,0,1,1,0,1,0,0,1,1,0,0
12207,1d1abc63975f5220531b5dd50831bb56,2007-02-10,2007-02-10 00:27:53,2007-02-10 00:30:05,1,1,0,1,1,1,1,1,1,1,1,1,1,0
22551,1d1c25144649411434c0fcf031fdabc5,2008-06-18,2008-06-18 07:42:16,2008-06-18 07:44:44,0,1,0,0,0,0,0,0,0,1,0,0,1,0
16383,1d209207d3d1387a7fde4f8993490f42,2007-06-03,2007-06-03 00:13:47,2007-06-03 00:15:08,1,1,0,0,1,0,0,0,0,0,1,0,0,0
17764,1d2d2a71b4f391110720012c53289976,2007-07-15,2007-07-15 04:00:45,2007-07-15 04:02:00,1,1,0,0,1,1,1,1,1,1,1,0,1,0
27792,1d2d5c97c8dac050232a9fe638cf54f3,2011-07-31,2011-07-31 12:13:28,2011-07-31 12:21:45,1,1,1,0,1,0,1,1,0,0,1,0,1,0
10331,1d2d8fcc8db3e89f674683b78f0880d6,2007-01-26,2007-01-26 02:16:05,2007-01-26 02:18:14,1,0,0,0,1,1,0,0,0,1,0,0,1,0
6031,1d2f08b05dd91da07a460fc839a00a3c,2006-11-21,2006-11-21 23:13:07,2006-11-21 23:15:04,0,1,1,0,1,1,1,1,0,0,0,0,1,0
13079,1d2f601792c16f6334acf8d68890f8fb,2007-03-03,2007-03-03 20:40:23,2007-03-03 20:42:02,0,1,0,1,1,0,1,1,0,1,0,1,0,0
22977,1d301496309dc80e574738e48f339251,2008-08-22,2008-08-22 23:44:34,2008-08-22 23:45:23,1,1,1,1,1,1,1,1,0,0,1,1,1,1
26360,1d3185fc0fa6de67f49a09a4384c49c6,2010-03-30,2010-03-30 00:00:54,2010-03-30 00:01:55,0,1,0,0,0,0,0,1,1,1,1,1,1,0
19316,1d31c456edc924f7bb6975ae4e435dff,2007-10-10,2007-10-10 13:59:41,2007-10-10 14:01:45,1,0,0,0,1,1,1,0,1,1,1,0,1,1
26276,1d33ac881f4e09813c58131c6501c4d8,2010-03-25,2010-03-25 09:50:22,2010-03-25 09:52:23,1,1,1,0,1,1,0,0,0,0,1,0,0,1
21463,1d348ec6de1c77568b4d8c209984e401,2008-02-18,2008-02-18 15:14:32,2008-02-18 15:15:52,0,0,1,0,1,0,0,1,0,0,1,0,1,0
24889,1d380d90dc0290f1e5f1f82476ccdcee,2009-05-17,2009-05-17 01:51:27,2009-05-17 01:53:53,1,1,0,1,1,0,0,0,1,1,1,1,1,0
4381,1d386bd48b265c884a5038eb5652afb9,2006-09-10,2006-09-10 04:39:56,2006-09-10 04:43:47,0,1,0,0,0,0,0,0,1,0,1,0,1,1
26206,1d3aae1bc49e5da5bf067bff6e9d2df4,2010-03-05,2010-03-05 04:03:27,2010-03-05 04:04:58,0,0,0,0,1,1,1,1,1,0,1,0,1,0
17793,1d4004da53c5f455979d4e7bfb858575,2007-07-16,2007-07-16 15:51:15,2007-07-16 15:52:34,0,1,0,0,0,1,1,0,0,0,0,1,0,0
15011,1d45615c535e45a62ab4611ab4de429b,2007-04-22,2007-04-22 21:57:26,2007-04-22 21:58:20,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7952,1d45fd5a5f3248b2bcdf1f0925b67361,2007-01-12,2007-01-12 00:10:19,2007-01-12 00:11:50,0,0,0,0,0,1,0,1,1,0,1,1,1,0
22676,1d4bbd041d45142a3196da9175e9e9f9,2008-07-18,2008-07-18 09:00:11,2008-07-18 09:02:19,0,1,1,0,0,0,0,0,0,0,1,1,1,1
23763,1d4c901296c96ccc4bcb28541da5a80e,2008-11-12,2008-11-12 10:13:32,2008-11-12 10:26:49,0,1,0,0,0,0,0,0,0,0,0,1,0,1
22103,1d511cdb5e253dc1aff664b6c45ae73d,2008-04-16,2008-04-16 02:23:42,2008-04-16 02:25:25,1,1,1,1,1,1,1,0,1,1,1,1,0,0
1614,1d53fbd406797e7758614a8b75fd4ff0,2005-10-18,2005-10-18 11:45:14,2005-10-18 11:47:20,0,1,0,0,1,0,0,1,1,0,1,0,0,0
3192,1d56e87d0c80bb9b115a2a48348b1b25,2006-05-12,2006-05-12 12:38:05,2006-05-12 12:39:46,1,1,0,0,0,1,0,0,1,0,0,1,0,1
10140,1d5beb5bf7423dcc06adcfe6f71e26c1,2007-01-25,2007-01-25 17:34:55,2007-01-25 17:36:59,0,1,0,0,1,0,0,1,1,0,0,1,1,0
6959,1d63d44d60a72db9b0c386d720d36d76,2006-12-18,2006-12-18 17:56:25,2006-12-18 17:58:19,1,1,0,1,0,0,1,0,0,0,1,0,1,1
25871,1d675c868dfffd3079ed2849dc6d470a,2009-12-17,2009-12-17 22:51:30,2009-12-17 22:53:15,1,1,0,0,1,1,1,1,0,0,1,1,1,1
29233,1d6ac15bd726ec42817ed9f6565ac42a,2013-05-04,2013-05-04 11:29:16,2013-05-04 11:31:12,1,1,0,1,1,0,0,1,1,1,1,0,1,0
19978,1d6be259bf2858be968b9bf923165613,2007-11-16,2007-11-16 19:11:11,2007-11-16 19:12:23,0,1,0,0,1,1,0,1,1,1,0,1,0,0
15954,1d704a1a9302815cacd98aea2c6b70bf,2007-05-16,2007-05-16 23:31:07,2007-05-16 23:32:20,0,0,0,0,1,0,0,1,0,0,0,0,1,1
22922,1d70e8f0496b27dd554046d363b479b5,2008-08-22,2008-08-22 04:28:18,2008-08-22 04:29:52,1,1,0,0,1,1,0,1,0,1,0,0,0,0
2947,1d72e4e67420cd1d3f322d7d678eeadd,2006-01-20,2006-01-20 23:31:02,2006-01-20 23:33:07,0,1,1,1,0,0,0,0,0,1,0,0,1,1
15103,1d753a1727cda3646331efc3ef896707,2007-04-23,2007-04-23 22:52:54,2007-04-23 22:54:48,1,0,1,0,1,1,1,1,1,0,0,1,1,0
1115,1d784419b3280a2e1e18e461277857b8,2005-09-14,2005-09-14 03:24:27,2005-09-14 03:27:44,1,1,1,0,1,1,1,1,0,0,0,0,1,0
28906,1d78ba0cd1f2a32d0eba9876544e810f,2012-09-24,2012-09-24 03:04:06,2012-09-24 03:05:06,1,1,0,0,1,0,0,0,1,0,1,1,0,0
4973,1d7a757c36987f048227ccc2e3701830,2006-10-10,2006-10-10 05:21:50,2006-10-10 05:23:37,0,1,1,0,1,0,1,1,0,0,0,0,1,1
3199,1d7abb0d32bfc904a2ca6dd6da6f81b0,2006-05-12,2006-05-12 21:49:44,2006-05-12 21:52:22,0,0,0,0,1,1,0,0,0,0,1,0,1,0
19268,1d7abfc2b02c4925d7e6dca06753be47,2007-10-09,2007-10-09 02:25:09,2007-10-09 02:26:50,1,1,1,1,1,1,1,0,1,0,1,1,1,0
3967,1d7bdfd7f65f847452fe7b4dc38fde6a,2006-08-04,2006-08-04 00:06:59,2006-08-04 00:08:29,1,1,1,0,1,1,1,1,0,0,1,1,1,1
6079,1d7dd280bccaf1c054efae74318a06ab,2006-11-22,2006-11-22 18:23:20,2006-11-22 18:24:41,1,1,0,1,0,1,1,0,1,0,1,1,0,0
28385,1d8245ddfe09ddcefcf1a2a7717f5d8b,2012-01-11,2012-01-11 06:26:47,2012-01-11 06:27:57,0,1,0,0,1,1,0,1,1,0,0,1,1,1
24518,1d8b1e8cf4fe8a3a817b123c593e3527,2009-03-22,2009-03-22 02:28:42,2009-03-22 02:29:43,1,1,0,0,1,1,1,0,0,0,1,1,1,1
21802,1d8b954307f6919f8e68f75cb9b4a9e2,2008-03-14,2008-03-14 20:54:55,2008-03-14 20:59:30,1,1,0,0,0,,1,1,0,0,,0,0,1
24603,1d8c7728ec5c1eac5da31dc1feebe068,2009-04-11,2009-04-11 14:50:05,2009-04-11 14:51:13,1,0,1,0,1,1,0,1,0,0,1,1,1,1
22495,1d8d67387cc76dbec1edce935768d06f,2008-06-11,2008-06-11 16:11:38,2008-06-11 16:14:50,1,1,0,0,1,1,1,0,0,1,1,1,1,0
21147,1d8e1993b948c744371b346a2e2b0f9b,2008-02-01,2008-02-01 22:37:43,2008-02-01 22:38:45,1,1,0,0,1,1,0,1,0,0,0,0,1,1
9135,1d937e54c9999502456de4e55b5704b4,2007-01-24,2007-01-24 12:23:40,2007-01-24 12:26:24,0,1,0,0,1,0,0,1,1,0,1,1,1,0
26492,1d939f55283d04122085b401f75be0fd,2010-04-21,2010-04-21 04:58:42,2010-04-21 05:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,1d95622f9dbaf3d48935ce42baf74d75,2005-12-19,2005-12-19 02:29:07,2005-12-19 02:30:22,1,1,0,0,0,1,0,0,1,0,1,1,1,1
26090,1d9671f70aa00474ea24673c18e98c9d,2010-01-30,2010-01-30 20:34:06,2010-01-30 20:36:08,0,1,1,0,1,0,0,1,0,0,1,0,,0
4200,1d988b5b10d9da23e7cc5cf82cb44611,2006-08-20,2006-08-20 13:48:38,2006-08-20 13:50:37,1,1,1,0,1,1,0,1,1,0,1,0,1,0
28217,1d9907f507a9ed4cc893e48cb7d7dd5b,2011-11-25,2011-11-25 07:00:21,2011-11-25 07:01:44,1,1,0,0,1,1,0,1,0,1,1,1,1,1
21819,1d99724846e570496dfb86a378223971,2008-03-18,2008-03-18 01:50:19,2008-03-18 01:52:22,1,0,0,0,1,1,0,0,1,0,0,1,0,1
7194,1d9e2c019aae58818b7528b987ac4044,2006-12-19,2006-12-19 23:17:22,2006-12-19 23:17:47,,,,,,,,,,,,,,
8343,1d9ecad14e552eb83d166b11f6c481df,2007-01-19,2007-01-19 04:09:45,2007-01-19 04:11:14,1,0,0,1,1,1,1,1,1,1,0,1,1,0
12494,1da0b98c1f9f004bd6576d3d8ed2ca56,2007-02-16,2007-02-16 18:52:07,2007-02-16 18:55:14,1,0,0,0,1,0,0,1,0,0,0,0,1,0
7786,1da1d5d386b171207baccbba49184d64,2007-01-08,2007-01-08 09:02:41,2007-01-08 09:05:15,1,1,0,0,1,0,0,1,1,1,1,0,1,0
28510,1da2534609d13c437892c3523b03b600,2012-03-02,2012-03-02 22:58:51,2012-03-02 23:00:40,1,0,0,0,1,1,1,1,0,0,0,1,1,0
9579,1da2d1cc85c9d618ae4e1d4bbd10b6d2,2007-01-24,2007-01-24 20:55:12,2007-01-24 20:56:03,1,1,0,1,0,0,1,1,1,0,0,1,1,0
28028,1da628a38e734dda865d5e5a948e867f,2011-10-02,2011-10-02 06:05:02,2011-10-02 06:08:13,0,0,0,0,1,0,1,0,0,0,1,0,1,0
19242,1dab006e9ad61fb17da9a4d9c2f3f87b,2007-10-08,2007-10-08 14:51:38,2007-10-08 14:52:51,1,1,0,0,0,1,0,0,0,0,1,0,0,0
3334,1dab4f36e3af0f62eb3b7ad980d2d4b2,2006-05-24,2006-05-24 01:46:48,2006-05-24 01:47:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8643,1db2076d9ac0275628f3faf406b9dc5e,2007-01-23,2007-01-23 16:11:46,2007-01-23 16:12:58,1,1,1,1,1,0,1,0,1,0,1,1,1,1
22612,1db561731355776d2bb4b80788d1dd3c,2008-07-02,2008-07-02 23:07:16,2008-07-02 23:10:55,0,0,1,0,0,1,0,0,0,1,1,0,0,0
13780,1db6030f407baac0958c19f3ff47f730,2007-03-25,2007-03-25 13:11:16,2007-03-25 13:13:24,1,1,0,0,1,1,0,1,0,0,1,1,0,1
1645,1db60363f94f94e48222b8dafdeb8d6d,2005-10-18,2005-10-18 23:48:37,2005-10-18 23:49:53,0,1,1,1,1,1,1,1,0,1,0,1,1,0
15647,1dbd25baf666149f988a34f8f2350b0c,2007-05-08,2007-05-08 18:57:51,2007-05-08 19:00:57,1,0,1,0,1,1,1,1,0,0,1,1,0,1
7219,1dbdd4f451245a5e9ea31da36a4295d2,2006-12-20,2006-12-20 05:37:16,2006-12-20 05:37:53,1,1,1,1,1,1,1,1,1,0,1,1,0,0
14575,1dbe20d2388bae44c6f9f55da839dae2,2007-04-13,2007-04-13 19:07:35,2007-04-13 19:09:01,1,1,0,0,1,1,1,1,1,1,1,1,1,0
3148,1dbfa4bd66119a9f2eb96f1729c67a45,2006-05-07,2006-05-07 16:34:04,2006-05-07 16:35:51,1,1,0,0,1,1,0,0,0,1,1,1,0,1
5420,1dc452a5afd412e3c50de8975b3fdb11,2006-10-17,2006-10-17 16:10:24,2006-10-17 16:11:35,1,1,0,1,1,0,1,1,1,0,1,1,1,0
16400,1dc7d953ff96ccff894d7436f9f72152,2007-06-03,2007-06-03 14:27:20,2007-06-03 14:28:37,1,1,1,0,1,1,1,1,1,0,1,1,1,1
5874,1dc870634bcf7537407686e3bcfbcbca,2006-11-09,2006-11-09 07:48:56,2006-11-09 07:51:38,0,0,0,0,0,1,0,0,0,0,1,0,0,1
832,1dc909f627bdb3283d84b9b08ef60189,2005-07-29,2005-07-29 16:45:11,2005-07-29 16:47:00,1,1,1,0,1,1,0,1,1,0,1,1,1,1
21322,1dc9232b5f08158888f76eb47d9c3a72,2008-02-09,2008-02-09 07:01:47,2008-02-09 07:03:15,1,1,1,1,1,1,1,1,1,1,1,1,1,0
19356,1dcb032159f41d24ccd2fba77a044408,2007-10-11,2007-10-11 15:16:44,2007-10-11 15:18:25,0,1,0,0,1,1,1,1,0,0,0,1,0,0
13745,1dcc7cb925e3ee9d32b756222b22f2f6,2007-03-24,2007-03-24 02:29:46,2007-03-24 02:31:44,1,1,1,1,0,0,1,0,1,1,1,1,1,1
23820,1dccc6047a77960f8c5ca80ab4150cc1,2008-11-15,2008-11-15 20:22:35,2008-11-15 20:25:14,1,1,0,0,1,1,1,1,1,1,0,0,0,0
5890,1dd252bde142c887c7b33c3070dcfa3a,2006-11-11,2006-11-11 10:24:29,2006-11-11 10:26:13,0,1,1,0,1,0,1,0,0,0,1,1,0,0
2862,1dd9147d78507d4df034b964e6f9a803,2006-01-12,2006-01-12 23:53:53,2006-01-12 23:55:22,0,0,0,0,0,1,0,0,0,0,0,1,0,1
8333,1ddb5ff6982baf7fe7a23c108a249c72,2007-01-19,2007-01-19 01:52:12,2007-01-19 01:53:44,1,0,0,0,1,1,0,1,0,0,1,0,1,0
8874,1ddcba5a2d200a208d2d8cd00e4f1b59,2007-01-24,2007-01-24 04:55:37,2007-01-24 04:57:38,0,1,0,1,1,1,0,1,1,0,1,0,1,0
11378,1ddcd1cd2370c94fe3472cbad30089cc,2007-01-30,2007-01-30 03:52:03,2007-01-30 03:53:53,1,1,1,0,1,1,0,1,1,1,0,1,1,0
12465,1de13ade8631a00ae5c2ac2a4ecfb6f2,2007-02-15,2007-02-15 17:27:31,2007-02-15 17:30:24,0,0,0,0,1,1,0,1,0,0,1,1,1,1
26656,1de2df58e0cfc1e8e311d25b14623e5d,2010-06-22,2010-06-22 23:00:06,2010-06-22 23:02:04,1,0,0,1,1,0,0,1,1,1,0,0,1,1
22038,1de2f86a4dd64539c264f22a6aebef8d,2008-04-10,2008-04-10 09:27:09,2008-04-10 09:28:40,1,1,1,0,1,1,1,1,0,0,1,1,0,0
3486,1deefac6c77b39c4e22653ba2183f148,2006-06-08,2006-06-08 06:07:59,2006-06-08 06:11:43,1,0,0,0,0,1,1,0,1,0,0,0,1,0
6972,1df0f913dcd14273bff73a1b9e904337,2006-12-18,2006-12-18 18:33:37,2006-12-18 18:35:39,1,0,1,0,1,1,1,1,0,1,1,1,1,0
4179,1df330a490891cd1f6680de5ee7ba1a5,2006-08-18,2006-08-18 22:51:38,2006-08-18 22:53:10,1,0,0,1,0,1,0,0,1,1,1,0,1,0
26819,1dfadf3fe0b5ab809d37b62a61232565,2010-09-01,2010-09-01 00:20:22,2010-09-01 00:21:38,0,0,0,0,1,1,0,0,0,1,1,1,1,0
12320,1dfc44d40e85d2c6c64432b95cddae6c,2007-02-12,2007-02-12 03:03:12,2007-02-12 03:05:11,1,0,0,0,1,1,0,1,1,0,1,1,1,0
6902,1dfdd43433e9148fb868508e664ecdcd,2006-12-18,2006-12-18 15:58:40,2006-12-18 16:00:32,0,1,0,0,1,0,0,0,1,1,1,0,1,1
21636,1e000f59c3443da3470678e10090980e,2008-02-25,2008-02-25 05:44:16,2008-02-25 05:45:13,0,0,0,0,1,0,0,0,1,0,1,0,1,0
657,1e019d45f658b9ee2e2f2af38460ebcc,2005-06-22,2005-06-22 21:25:54,2005-06-22 21:27:51,0,1,1,1,1,1,0,1,1,0,1,1,0,1
15007,1e01f39e815fa1342924edd976adcbff,2007-04-22,2007-04-22 21:34:56,2007-04-22 21:36:43,1,1,1,1,1,1,1,1,0,1,1,1,1,0
16169,1e02217c0a49e8557ceaab22e5ea0117,2007-05-24,2007-05-24 02:10:06,2007-05-24 02:12:23,1,1,0,0,1,1,1,1,1,0,0,1,1,1
8638,1e025e47ae6bc25b83c48997e9a1c641,2007-01-23,2007-01-23 15:31:19,2007-01-23 15:32:38,0,0,0,0,1,0,1,1,0,0,1,1,1,0
27958,1e03551d108b9fb20121345cd6ab666e,2011-09-17,2011-09-17 21:50:48,2011-09-17 21:51:56,1,1,1,1,1,1,1,1,0,0,1,1,0,1
23562,1e04255f626f0a16e76d7479a7107ac3,2008-10-16,2008-10-16 06:50:28,2008-10-16 06:52:19,1,1,1,1,0,1,1,0,0,0,1,1,1,1
28937,1e05b9d5cdc37bf276ea6e7fa2e29bfb,2012-10-10,2012-10-10 08:30:48,2012-10-10 08:32:19,1,1,1,1,1,1,1,0,1,1,1,1,0,1
20126,1e06b781d4fca379fecc693059777757,2007-11-27,2007-11-27 02:01:07,2007-11-27 02:02:23,1,1,1,1,1,1,1,1,1,1,1,1,1,0
18908,1e087e68e79996ddb33936c615fd45a3,2007-09-17,2007-09-17 23:09:20,2007-09-17 23:10:40,1,1,0,0,1,1,0,1,0,0,0,1,1,0
19139,1e0c5081235a52d0d8286cd0052dcfde,2007-10-02,2007-10-02 23:52:30,2007-10-02 23:53:40,0,1,1,0,0,1,0,0,1,0,1,1,1,0
9690,1e0d541100ef545c14d00ef99ab84025,2007-01-24,2007-01-24 22:30:01,2007-01-24 22:31:54,1,0,0,1,1,1,1,1,1,0,0,0,1,0
9989,1e0e67763e07d6fc9ce38d4d5d49fe56,2007-01-25,2007-01-25 05:50:58,2007-01-25 05:52:25,0,1,1,1,1,1,1,1,0,1,1,0,1,0
29346,1e0e9c2a3ef9e1659ad120fdb9dfb56f,2013-08-05,2013-08-05 05:57:15,2013-08-05 05:58:54,1,0,0,0,1,1,0,0,0,0,1,1,0,0
21292,1e0ea3f40a7bb3b3a1b688869bc2199f,2008-02-07,2008-02-07 18:12:51,2008-02-07 18:14:27,1,1,1,0,0,1,0,0,0,1,0,1,1,1
29338,1e0f1eb3bba106cab66e3b77711261d1,2013-07-27,2013-07-27 00:36:31,2013-07-27 00:38:09,1,0,0,1,0,1,1,1,0,0,1,0,1,0
18958,1e0fca8d1179bc65dfe33d971eba6988,2007-09-20,2007-09-20 01:23:35,2007-09-20 01:26:10,1,1,1,1,1,1,1,1,0,,0,1,1,1
14236,1e1613220bb7ae1b9b7c4028baac1f7e,2007-04-08,2007-04-08 22:13:15,2007-04-08 22:15:14,1,0,1,0,1,1,1,1,1,0,0,0,1,0
591,1e1c009450b4d67c1bf77ae60f62f2d8,2005-05-28,2005-05-28 17:59:38,2005-05-28 18:01:02,1,0,0,0,1,0,1,1,0,1,1,0,1,0
13566,1e1c74026f1945257ca9ded8471687c0,2007-03-18,2007-03-18 21:26:56,2007-03-18 21:28:49,1,1,0,0,1,0,1,1,0,0,0,0,1,0
27068,1e1ea2eae8b59def653376ec76dd8e5c,2010-12-26,2010-12-26 20:33:57,2010-12-26 21:56:07,1,1,1,1,0,1,1,1,0,0,1,1,1,0
